10,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9989,0.0011,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
11,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9989,0.0011,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
12,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9993,0.0007,0.9990,0.0010,0.9985,0.0015,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
13,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.8182,0.1818,0.9512,0.0488,0.9785,0.0215,0.9681,0.0319,0.9259,0.0741,0.9887,0.0113,0.9962,0.0038,0.9984,0.0016,0.9993,0.0007,0.9987,0.0013,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000
14,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0079,0.9921,0.0182,0.9818,0.0076,0.9924,0.0038,0.9962,0.0092,0.9908,0.0031,0.9969,0.0092,0.9908,0.0013,0.9987,0.0092,0.9908,0.0038,0.9962,0.0010,0.9990,0.0006,0.9994,0.0001,0.9999,0.0004,0.9996
15,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9979,0.0021,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
16,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.2193,0.7807,0.0856,0.9144,0.0132,0.9868,0.0066,0.9934,0.0044,0.9956,0.0006,0.9994,0.0003,0.9997,0.0001,0.9999,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000
17,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0741,0.9259,0.0181,0.9819,0.0079,0.9921,0.0011,0.9989,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
18,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0175,0.9825,0.0041,0.9959,0.0175,0.9825,0.0025,0.9975,0.0011,0.9989,0.0005,0.9995,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
19,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9921,0.0079,0.9974,0.0026,0.9994,0.0006,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
20,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9989,0.0011,0.9996,0.0004,0.9992,0.0008,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
21,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0006,0.9994,0.0003,0.9997,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
22,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.8182,0.1818,0.9692,0.0308,0.9130,0.0870,0.9866,0.0134,0.9955,0.0045,0.9910,0.0090,0.9963,0.0037,0.9991,0.0009,0.9987,0.0013,0.9970,0.0030,0.9988,0.0012,0.9997,0.0003,0.9999,0.0001,0.9999,0.0001
23,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9719,0.0281,0.9882,0.0118,0.9983,0.0017,0.9966,0.0034,0.9986,0.0014,0.9979,0.0021,0.9993,0.0007,0.9998,0.0002,0.9995,0.0005,0.9998,0.0002,0.9995,0.0005,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000
24,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.9793,0.0207,0.9951,0.0049,0.9984,0.0016,0.9989,0.0011,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
25,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9989,0.0011,0.9968,0.0032,0.9986,0.0014,0.9995,0.0005,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
26,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0092,0.9908,0.0270,0.9730,0.0769,0.9231,0.0400,0.9600,0.0095,0.9905,0.0370,0.9630,0.0156,0.9844,0.0053,0.9947,0.0035,0.9965,0.0014,0.9986,0.0022,0.9978,0.0005,0.9995,0.0001,0.9999
27,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9889,0.0111,0.9963,0.0037,0.9995,0.0005,0.9998,0.0002,0.9990,0.0010,0.9985,0.0015,0.9964,0.0036,0.9946,0.0054,0.9875,0.0125,0.9982,0.0018,0.9946,0.0054,0.9978,0.0022
28,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0079,0.9921,0.0040,0.9960,0.0016,0.9984,0.0049,0.9951,0.0016,0.9984,0.0004,0.9996,0.0002,0.9998,0.0004,0.9996,0.0031,0.9969,0.0122,0.9878,0.0050,0.9950,0.0034,0.9966,0.0005,0.9995,0.0001,0.9999
29,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0065,0.9935,0.0028,0.9972,0.0009,0.9991,0.0006,0.9994,0.0015,0.9985,0.0035,0.9965,0.0015,0.9985,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999
30,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9825,0.0175,0.9600,0.0400,0.9941,0.0059,0.9980,0.0020,0.9921,0.0079,0.9974,0.0026,0.9936,0.0064,0.9974,0.0026,0.9994,0.0006,0.9982,0.0018,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001,0.9999,0.0001
31,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0006,0.9994,0.0003,0.9997,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
32,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.8640,0.1360,0.9501,0.0499,0.9828,0.0172,0.9346,0.0654,0.8265,0.1735,0.9538,0.0462,0.9931,0.0069,0.9954,0.0046,0.9981,0.0019,0.9972,0.0028,0.9991,0.0009,0.9997,0.0003,0.9999,0.0001,0.9999,0.0001
33,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0034,0.9966,0.0017,0.9983,0.0004,0.9996,0.0012,0.9988,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
34,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9979,0.0021,0.9993,0.0007,0.9986,0.0014,0.9991,0.0009,0.9997,0.0003,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
35,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9989,0.0011,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
36,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.4286,0.5714,0.8400,0.1600,0.6837,0.3163,0.8963,0.1037,0.8122,0.1878,0.4994,0.5006,0.8122,0.1878,0.9130,0.0870,0.9608,0.0392,0.9735,0.0265,0.9910,0.0090,0.9970,0.0030,0.9987,0.0013,0.9996,0.0004,0.9997,0.0003
37,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0079,0.9921,0.0040,0.9960,0.0169,0.9831,0.0085,0.9915,0.0029,0.9971,0.0004,0.9996,0.0002,0.9998,0.0005,0.9995,0.0008,0.9992,0.0019,0.9981,0.0008,0.9992,0.0002,0.9998,0.0006,0.9994,0.0001,0.9999
38,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9889,0.0111,0.9926,0.0074,0.9968,0.0032,0.9989,0.0011,0.9998,0.0002,0.9993,0.0007,0.9997,0.0003,0.9995,0.0005,0.9999,0.0001,0.9998,0.0002,0.9995,0.0005,0.9998,0.0002
39,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.9735,0.0265,0.9380,0.0620,0.9784,0.0216,0.9927,0.0073,0.9982,0.0018,0.9994,0.0006,0.9996,0.0004,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
40,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0129,0.9871,0.0065,0.9935,0.0150,0.9850,0.0035,0.9965,0.0150,0.9850,0.0051,0.9949,0.0034,0.9966,0.0011,0.9989,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
41,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0010,0.9990,0.0025,0.9975,0.0017,0.9983,0.0002,0.9998,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
42,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0079,0.9921,0.0040,0.9960,0.0016,0.9984,0.0049,0.9951,0.0016,0.9984,0.0040,0.9960,0.0020,0.9980,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
43,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.8640,0.1360,0.9501,0.0499,0.9828,0.0172,0.9296,0.0704,0.9893,0.0107,0.9928,0.0072,0.9976,0.0024,0.9994,0.0006,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
44,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.2158,0.7842,0.5438,0.4562,0.7815,0.2185,0.8968,0.1032,0.9287,0.0713,0.8669,0.1331,0.9513,0.0487,0.8933,0.1067,0.9617,0.0383,0.9150,0.0850,0.9700,0.0300,0.9556,0.0444,0.9885,0.0115,0.9521,0.0479
45,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0769,0.9231,0.0400,0.9600,0.0169,0.9831,0.0085,0.9915,0.0251,0.9749,0.0109,0.9891,0.0261,0.9739,0.0386,0.9614,0.0057,0.9943,0.0132,0.9868,0.0055,0.9945,0.0014,0.9986,0.0009,0.9991,0.0002,0.9998,0.0000,1.0000
46,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0034,0.9966,0.0017,0.9983,0.0004,0.9996,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
47,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0034,0.9966,0.0017,0.9983,0.0004,0.9996,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
48,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9982,0.0018,0.9992,0.0008,0.9997,0.0003,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000
49,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.0260,0.9740,0.0132,0.9868,0.0044,0.9956,0.0066,0.9934,0.0017,0.9983,0.0040,0.9960,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
50,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.9853,0.0147,0.9571,0.0429,0.9853,0.0147,0.9963,0.0037,0.9975,0.0025,0.9992,0.0008,0.9983,0.0017,0.9993,0.0007,0.9998,0.0002,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000
51,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.0255,0.9745,0.0727,0.9273,0.1547,0.8453,0.2154,0.7846,0.1016,0.8984,0.2532,0.7468,0.5756,0.4244,0.8027,0.1973,0.4843,0.5157,0.7380,0.2620,0.8725,0.1275,0.7457,0.2543,0.8979,0.1021,0.9296,0.0704
52,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9730,0.0270,0.9391,0.0609,0.8372,0.1628,0.6792,0.3208,0.8372,0.1628,0.9231,0.0769,0.8317,0.1683,0.9368,0.0632,0.9905,0.0095,0.9936,0.0064,0.9974,0.0026,0.9991,0.0009,0.9987,0.0013
53,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0151,0.9849,0.0101,0.9899,0.0015,0.9985,0.0006,0.9994,0.0018,0.9982,0.0044,0.9956,0.0011,0.9989,0.0004,0.9996,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
54,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.8571,0.1429,0.9474,0.0526,0.9863,0.0137,0.9954,0.0046,0.9989,0.0011,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
55,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0092,0.9908,0.0046,0.9954,0.0031,0.9969,0.0013,0.9987,0.0003,0.9997,0.0000,1.0000,0.0001,0.9999,0.0002,0.9998,0.0006,0.9994,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
56,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.8640,0.1360,0.9501,0.0499,0.9926,0.0074,0.9975,0.0025,0.9963,0.0037,0.9988,0.0012,0.9995,0.0005,0.9999,0.0001,0.9998,0.0002,1.0000,0.0000,0.9999,0.0001,0.9997,0.0003,0.9998,0.0002,0.9999,0.0001
57,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0270,0.9730,0.0092,0.9908,0.0270,0.9730,0.1074,0.8926,0.0743,0.9257,0.0197,0.9803,0.0568,0.9432,0.1529,0.8471,0.3048,0.6952,0.1529,0.8471,0.0251,0.9749,0.0372,0.9628,0.0859,0.9141,0.2199,0.7801
58,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.8400,0.1600,0.9403,0.0597,0.8400,0.1600,0.9403,0.0597,0.9793,0.0207,0.9529,0.0471,0.9681,0.0319,0.9861,0.0139,0.9942,0.0058,0.9981,0.0019,0.9995,0.0005,0.9993,0.0007,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
59,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.5200,0.4800,0.7647,0.2353,0.8876,0.1124,0.7718,0.2282,0.8915,0.1085,0.9610,0.0390,0.9737,0.0263,0.9911,0.0089,0.9962,0.0038,0.9923,0.0077,0.9949,0.0051,0.9876,0.0124,0.9969,0.0031
60,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0010,0.9990,0.0025,0.9975,0.0017,0.9983,0.0051,0.9949,0.0012,0.9988,0.0003,0.9997,0.0009,0.9991,0.0004,0.9996,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
61,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9882,0.0118,0.9973,0.0027,0.9989,0.0011,0.9966,0.0034,0.9992,0.0008,0.9977,0.0023,0.9990,0.0010,0.9997,0.0003,0.9995,0.0005,0.9999,0.0001,0.9998,0.0002,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
62,0.5000,0.5000,0.8000,0.2000,0.9231,0.0769,0.9730,0.0270,0.9391,0.0609,0.8640,0.1360,0.9501,0.0499,0.9926,0.0074,0.9780,0.0220,0.9908,0.0092,0.9939,0.0061,0.9908,0.0092,0.9979,0.0021,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
63,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0609,0.9391,0.2193,0.7807,0.0856,0.9144,0.2193,0.7807,0.1037,0.8963,0.0547,0.9453,0.1231,0.8769,0.1740,0.8260,0.0953,0.9047,0.1973,0.8027,0.0757,0.9243,0.1659,0.8341,0.0474,0.9526,0.1298,0.8702,0.0905,0.9095
64,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.0597,0.9403,0.2158,0.7842,0.1018,0.8982,0.3118,0.6882,0.5762,0.4238,0.2388,0.7612,0.1356,0.8644,0.0349,0.9651,0.0779,0.9221,0.0274,0.9726,0.0119,0.9881,0.0060,0.9940,0.0020,0.9980,0.0013,0.9987,0.0009,0.9991
65,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.8000,0.2000,0.9231,0.0769,0.8317,0.1683,0.6705,0.3295,0.8906,0.1094,0.9607,0.0393,0.9865,0.0135,0.9691,0.0309,0.9544,0.0456,0.8746,0.1254,0.9544,0.0456,0.9807,0.0193,0.9871,0.0129,0.9703,0.0297,0.9899,0.0101,0.9958,0.0042
66,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.5200,0.4800,0.7647,0.2353,0.4286,0.5714,0.1579,0.8421,0.0744,0.9256,0.2583,0.7417,0.5109,0.4891,0.7173,0.2827,0.5592,0.4408,0.3522,0.6478,0.2137,0.7863,0.1534,0.8466,0.2137,0.7863
67,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0006,0.9994,0.0028,0.9972,0.0041,0.9959,0.0010,0.9990,0.0001,0.9999,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
68,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0933,0.9067,0.0423,0.9577,0.0145,0.9855,0.0060,0.9940,0.0014,0.9986,0.0034,0.9966,0.0051,0.9949,0.0076,0.9924,0.0224,0.9776,0.0113,0.9887,0.0260,0.9740,0.0066,0.9934,0.0196,0.9804
69,0.5000,0.5000,0.8000,0.2000,0.3636,0.6364,0.1600,0.8400,0.5714,0.4286,0.8000,0.2000,0.9067,0.0933,0.8063,0.1937,0.4900,0.5100,0.7935,0.2065,0.6577,0.3423,0.8522,0.1478,0.8963,0.1037,0.9528,0.0472,0.9680,0.0320,0.9924,0.0076,0.9818,0.0182,0.9939,0.0061,0.9979,0.0021
70,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.0270,0.9730,0.0118,0.9882,0.0051,0.9949,0.0025,0.9975,0.0010,0.9990,0.0025,0.9975,0.0038,0.9962,0.0113,0.9887,0.0169,0.9831,0.0085,0.9915,0.0360,0.9640,0.1007,0.8993,0.0157,0.9843,0.0037,0.9963,0.0012,0.9988,0.0003,0.9997
71,0.5000,0.5000,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.6364,0.3636,0.2000,0.8000,0.5200,0.4800,0.2131,0.7869,0.1003,0.8997,0.2131,0.7869,0.3968,0.6032,0.1798,0.8202,0.0988,0.9012,0.0353,0.9647,0.0179,0.9821,0.0078,0.9922,0.0052,0.9948,0.0022,0.9978,0.0033,0.9967
