20,0.5000,0.5000,0.2500,0.7500,0.5000,0.5000,0.8125,0.1875,0.6842,0.3158,0.9381,0.0619,0.9785,0.0215,0.9945,0.0055,0.9785,0.0215,0.9907,0.0093,0.9938,0.0062,0.9979,0.0021,0.9993,0.0007,0.9990,0.0010,0.9996,0.0004,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
21,0.5000,0.5000,0.3000,0.7000,0.0577,0.9423,0.0200,0.9800,0.0087,0.9913,0.0022,0.9978,0.0007,0.9993,0.0022,0.9978,0.0007,0.9993,0.0005,0.9995,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
22,0.5000,0.5000,0.7500,0.2500,0.6000,0.4000,0.8667,0.1333,0.9630,0.0370,0.9873,0.0127,0.9750,0.0250,0.9630,0.0370,0.9912,0.0088,0.9657,0.0343,0.9037,0.0963,0.8009,0.1991,0.9657,0.0343,0.9769,0.0231,0.9903,0.0097,0.9960,0.0040,0.9987,0.0013,0.9998,0.0002,0.9999,0.0001
23,0.5000,0.5000,0.7500,0.2500,0.9000,0.1000,0.8182,0.1818,0.9162,0.0838,0.8793,0.1207,0.9563,0.0438,0.8793,0.1207,0.7500,0.2500,0.8182,0.1818,0.9310,0.0690,0.9704,0.0296,0.9871,0.0129,0.9981,0.0019,0.9992,0.0008,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
24,0.5000,0.5000,0.2000,0.8000,0.2727,0.7273,0.4667,0.5333,0.7241,0.2759,0.8644,0.1356,0.9503,0.0497,0.8913,0.1087,0.9609,0.0391,0.9866,0.0134,0.9910,0.0090,0.9977,0.0023,0.9991,0.0009,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
25,0.5000,0.5000,0.3333,0.6667,0.6842,0.3158,0.7647,0.2353,0.9070,0.0930,0.9669,0.0331,0.9915,0.0085,0.9972,0.0028,0.9991,0.0009,0.9972,0.0028,0.9993,0.0007,0.9997,0.0003,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
26,0.5000,0.5000,0.2500,0.7500,0.5000,0.5000,0.2500,0.7500,0.5000,0.5000,0.1250,0.8750,0.0345,0.9655,0.0151,0.9849,0.0101,0.9899,0.0051,0.9949,0.0200,0.9800,0.0068,0.9932,0.0156,0.9844,0.0233,0.9767,0.0079,0.9921,0.0033,0.9967,0.0008,0.9992,0.0002,0.9998,0.0001,0.9999
27,0.5000,0.5000,0.3333,0.6667,0.1707,0.8293,0.0781,0.9219,0.2028,0.7972,0.3724,0.6276,0.6403,0.3597,0.3724,0.6276,0.2835,0.7165,0.1450,0.8550,0.1016,0.8984,0.4417,0.5583,0.7599,0.2401,0.9268,0.0732,0.9888,0.0112,0.9534,0.0466,0.9803,0.0197,0.9933,0.0067,0.9978,0.0022
28,0.5000,0.5000,0.3333,0.6667,0.1707,0.8293,0.1207,0.8793,0.0307,0.9693,0.0134,0.9866,0.0391,0.9609,0.0134,0.9866,0.0031,0.9969,0.0013,0.9987,0.0030,0.9970,0.0008,0.9992,0.0052,0.9948,0.0018,0.9982,0.0009,0.9991,0.0006,0.9994,0.0002,0.9998,0.0000,1.0000,0.0001,0.9999
29,0.5000,0.5000,0.2500,0.7500,0.1429,0.8571,0.1000,0.9000,0.0438,0.9563,0.1000,0.9000,0.3077,0.6923,0.4000,0.6000,0.2500,0.7500,0.1000,0.9000,0.0270,0.9730,0.0040,0.9960,0.0017,0.9983,0.0051,0.9949,0.0017,0.9983,0.0040,0.9960,0.0016,0.9984,0.0004,0.9996,0.0001,0.9999
30,0.5000,0.5000,0.4000,0.6000,0.6667,0.3333,0.8293,0.1707,0.9510,0.0490,0.9792,0.0208,0.9910,0.0090,0.9970,0.0030,0.9990,0.0010,0.9977,0.0023,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001,0.9997,0.0003,0.9995,0.0005,0.9987,0.0013,0.9998,0.0002,0.9995,0.0005,0.9999,0.0001
31,0.5000,0.5000,0.2000,0.8000,0.0588,0.9412,0.0251,0.9749,0.0109,0.9891,0.0055,0.9945,0.0027,0.9973,0.0006,0.9994,0.0003,0.9997,0.0001,0.9999,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
32,0.5000,0.5000,0.6000,0.4000,0.8182,0.1818,0.6585,0.3415,0.3913,0.6087,0.6585,0.3415,0.8526,0.1474,0.7043,0.2957,0.8773,0.1227,0.9687,0.0313,0.9954,0.0046,0.9981,0.0019,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001
33,0.5000,0.5000,0.2917,0.7083,0.0933,0.9067,0.0332,0.9668,0.0079,0.9921,0.0032,0.9968,0.0022,0.9978,0.0014,0.9986,0.0005,0.9995,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
34,0.5000,0.5000,0.7500,0.2500,0.9286,0.0714,0.8426,0.1574,0.9414,0.0586,0.9750,0.0250,0.9964,0.0036,0.9976,0.0024,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
35,0.5000,0.5000,0.7500,0.2500,0.6667,0.3333,0.9333,0.0667,0.9767,0.0233,0.9941,0.0059,0.9960,0.0040,0.9983,0.0017,0.9966,0.0034,0.9986,0.0014,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
36,0.5000,0.5000,0.7500,0.2500,0.9545,0.0455,0.8400,0.1600,0.9735,0.0265,0.9822,0.0178,0.9923,0.0077,0.9974,0.0026,0.9983,0.0017,0.9994,0.0006,0.9988,0.0012,0.9995,0.0005,0.9966,0.0034,0.9852,0.0148,0.9939,0.0061,0.9852,0.0148,0.9950,0.0050,0.9988,0.0012,0.9997,0.0003
37,0.5000,0.5000,0.4000,0.6000,0.1818,0.8182,0.3505,0.6495,0.4474,0.5526,0.1574,0.8426,0.0260,0.9740,0.0132,0.9868,0.0547,0.9453,0.1478,0.8522,0.0416,0.9584,0.0142,0.9858,0.0072,0.9928,0.0018,0.9982,0.0006,0.9994,0.0003,0.9997,0.0001,0.9999,0.0003,0.9997,0.0001,0.9999
38,0.5000,0.5000,0.3333,0.6667,0.6000,0.4000,0.8182,0.1818,0.9310,0.0690,0.9692,0.0308,0.9955,0.0045,0.9891,0.0109,0.9927,0.0073,0.9976,0.0024,0.9927,0.0073,0.9832,0.0168,0.9961,0.0039,0.9941,0.0059,0.9976,0.0024,0.9927,0.0073,0.9970,0.0030,0.9992,0.0008,0.9998,0.0002
39,0.5000,0.5000,0.7000,0.3000,0.3684,0.6316,0.7000,0.3000,0.7778,0.2222,0.9130,0.0870,0.8750,0.1250,0.9545,0.0455,0.8963,0.1037,0.8122,0.1878,0.9098,0.0902,0.9608,0.0392,0.9835,0.0165,0.9944,0.0056,0.9992,0.0008,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
40,0.5000,0.5000,0.7000,0.3000,0.5000,0.5000,0.1250,0.8750,0.0455,0.9545,0.0308,0.9692,0.1127,0.8873,0.0497,0.9503,0.0074,0.9926,0.0017,0.9983,0.0009,0.9991,0.0003,0.9997,0.0012,0.9988,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
41,0.5000,0.5000,0.2000,0.8000,0.1429,0.8571,0.0526,0.9474,0.0357,0.9643,0.0122,0.9878,0.0018,0.9982,0.0006,0.9994,0.0018,0.9982,0.0008,0.9992,0.0003,0.9997,0.0001,0.9999,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
42,0.5000,0.5000,0.2000,0.8000,0.0933,0.9067,0.0251,0.9749,0.0085,0.9915,0.0035,0.9965,0.0105,0.9895,0.0015,0.9985,0.0037,0.9963,0.0018,0.9982,0.0004,0.9996,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
43,0.5000,0.5000,0.6000,0.4000,0.3913,0.6087,0.6585,0.3415,0.8526,0.1474,0.9586,0.0414,0.9818,0.0182,0.9570,0.0430,0.9897,0.0103,0.9570,0.0430,0.9368,0.0632,0.9780,0.0220,0.9926,0.0074,0.9685,0.0315,0.9954,0.0046,0.9988,0.0012,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000
44,0.5000,0.5000,0.3000,0.7000,0.1765,0.8235,0.4815,0.5185,0.7358,0.2642,0.5442,0.4558,0.6417,0.3583,0.8858,0.1142,0.8380,0.1620,0.9263,0.0737,0.7436,0.2564,0.9206,0.0794,0.7945,0.2055,0.9206,0.0794,0.6236,0.3764,0.8325,0.1675,0.9521,0.0479,0.8689,0.1311,0.9521,0.0479
45,0.5000,0.5000,0.7083,0.2917,0.4474,0.5526,0.2881,0.7119,0.0919,0.9081,0.1318,0.8682,0.0611,0.9389,0.0416,0.9584,0.0099,0.9901,0.0025,0.9975,0.0004,0.9996,0.0011,0.9989,0.0025,0.9975,0.0008,0.9992,0.0003,0.9997,0.0010,0.9990,0.0005,0.9995,0.0002,0.9998,0.0000,1.0000
46,0.5000,0.5000,0.1250,0.8750,0.0200,0.9800,0.0051,0.9949,0.0021,0.9979,0.0009,0.9991,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
47,0.5000,0.5000,0.7500,0.2500,0.4091,0.5909,0.1875,0.8125,0.0714,0.9286,0.0307,0.9693,0.0079,0.9921,0.0232,0.9768,0.0079,0.9921,0.0020,0.9980,0.0007,0.9993,0.0004,0.9996,0.0007,0.9993,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
48,0.5000,0.5000,0.7500,0.2500,0.8793,0.1207,0.7846,0.2154,0.4567,0.5433,0.7161,0.2839,0.5577,0.4423,0.7463,0.2537,0.9537,0.0463,0.9686,0.0314,0.9893,0.0107,0.9985,0.0015,0.9964,0.0036,0.9988,0.0012,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
49,0.5000,0.5000,0.2500,0.7500,0.1429,0.8571,0.0769,0.9231,0.0204,0.9796,0.0482,0.9518,0.0115,0.9885,0.0029,0.9971,0.0068,0.9932,0.0023,0.9977,0.0003,0.9997,0.0005,0.9995,0.0003,0.9997,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
50,0.5000,0.5000,0.7500,0.2500,0.9286,0.0714,0.9750,0.0250,0.9286,0.0714,0.9750,0.0250,0.9896,0.0104,0.9760,0.0240,0.9943,0.0057,0.9888,0.0112,0.9953,0.0047,0.9988,0.0012,0.9996,0.0004,0.9988,0.0012,0.9992,0.0008,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000
51,0.5000,0.5000,0.1250,0.8750,0.3000,0.7000,0.1500,0.8500,0.3462,0.6538,0.1089,0.8911,0.2682,0.7318,0.1311,0.8689,0.3764,0.6236,0.6443,0.3557,0.8787,0.1213,0.9560,0.0440,0.9807,0.0193,0.9441,0.0559,0.8787,0.1213,0.9157,0.0843,0.9422,0.0578,0.9754,0.0246,0.9296,0.0704
52,0.5000,0.5000,0.6000,0.4000,0.8571,0.1429,0.9474,0.0526,0.8811,0.1189,0.8317,0.1683,0.6792,0.3208,0.8372,0.1628,0.9391,0.0609,0.9730,0.0270,0.9368,0.0632,0.8317,0.1683,0.9231,0.0769,0.9730,0.0270,0.9931,0.0069,0.9977,0.0023,0.9954,0.0046,0.9993,0.0007,0.9987,0.0013
53,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.2576,0.7424,0.0472,0.9528,0.0320,0.9680,0.0109,0.9891,0.0047,0.9953,0.0016,0.9984,0.0006,0.9994,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
54,0.5000,0.5000,0.8750,0.1250,0.7778,0.2222,0.8947,0.1053,0.6623,0.3377,0.9321,0.0679,0.9763,0.0237,0.9920,0.0080,0.9965,0.0035,0.9897,0.0103,0.9974,0.0026,0.9983,0.0017,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
55,0.5000,0.5000,0.3333,0.6667,0.1429,0.8571,0.0642,0.9358,0.0286,0.9714,0.0120,0.9880,0.0080,0.9920,0.0120,0.9880,0.0060,0.9940,0.0014,0.9986,0.0005,0.9995,0.0001,0.9999,0.0002,0.9998,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
56,0.5000,0.5000,0.7083,0.2917,0.8793,0.1207,0.9668,0.0332,0.9861,0.0139,0.9980,0.0020,0.9993,0.0007,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,0.9999,0.0001
57,0.5000,0.5000,0.2500,0.7500,0.0455,0.9545,0.1037,0.8963,0.0371,0.9629,0.0127,0.9873,0.0527,0.9473,0.1431,0.8569,0.1002,0.8998,0.1431,0.8569,0.3338,0.6662,0.1113,0.8887,0.0491,0.9509,0.1340,0.8660,0.2732,0.7268,0.1387,0.8613,0.3258,0.6742,0.5300,0.4700,0.2199,0.7801
58,0.5000,0.5000,0.7083,0.2917,0.9132,0.0868,0.9866,0.0134,0.9910,0.0090,0.9979,0.0021,0.9993,0.0007,0.9984,0.0016,0.9976,0.0024,0.9903,0.0097,0.9968,0.0032,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
59,0.5000,0.5000,0.7083,0.2917,0.2576,0.7424,0.0798,0.9202,0.1740,0.8260,0.4573,0.5427,0.7165,0.2835,0.5200,0.4800,0.7647,0.2353,0.8298,0.1702,0.9360,0.0640,0.8298,0.1702,0.9548,0.0452,0.9694,0.0306,0.9896,0.0104,0.9955,0.0045,0.9994,0.0006,0.9987,0.0013,0.9969,0.0031
60,0.5000,0.5000,0.2917,0.7083,0.1707,0.8293,0.1207,0.8793,0.2917,0.7083,0.1207,0.8793,0.2917,0.7083,0.1500,0.8500,0.3000,0.7000,0.1500,0.8500,0.0423,0.9577,0.0063,0.9937,0.0021,0.9979,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
61,0.5000,0.5000,0.7500,0.2500,0.9000,0.1000,0.7500,0.2500,0.5000,0.5000,0.8000,0.2000,0.9655,0.0345,0.9882,0.0118,0.9973,0.0027,0.9993,0.0007,0.9990,0.0010,0.9985,0.0015,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
62,0.5000,0.5000,0.3000,0.7000,0.1250,0.8750,0.3000,0.7000,0.5625,0.4375,0.6585,0.3415,0.8526,0.1474,0.9310,0.0690,0.9000,0.1000,0.7875,0.2125,0.9368,0.0632,0.9780,0.0220,0.9908,0.0092,0.9614,0.0386,0.9908,0.0092,0.9987,0.0013,0.9997,0.0003,1.0000,0.0000,1.0000,0.0000
63,0.5000,0.5000,0.8125,0.1875,0.6408,0.3592,0.8125,0.1875,0.9286,0.0714,0.7647,0.2353,0.8298,0.1702,0.7647,0.2353,0.5200,0.4800,0.2653,0.7347,0.0828,0.9172,0.0292,0.9708,0.0656,0.9344,0.0229,0.9771,0.0518,0.9482,0.1171,0.8829,0.2846,0.7154,0.1659,0.8341,0.0905,0.9095
64,0.5000,0.5000,0.3333,0.6667,0.2500,0.7500,0.1000,0.9000,0.2059,0.7941,0.5091,0.4909,0.8058,0.1942,0.6747,0.3253,0.2286,0.7714,0.0899,0.9101,0.2286,0.7714,0.0640,0.9360,0.0285,0.9715,0.0067,0.9933,0.0045,0.9955,0.0192,0.9808,0.0065,0.9935,0.0022,0.9978,0.0009,0.9991
65,0.5000,0.5000,0.4000,0.6000,0.2222,0.7778,0.6667,0.3333,0.4615,0.5385,0.7200,0.2800,0.7941,0.2059,0.6136,0.3864,0.7941,0.2059,0.9391,0.0609,0.8372,0.1628,0.9391,0.0609,0.9789,0.0211,0.9912,0.0088,0.9978,0.0022,0.9847,0.0153,0.9948,0.0052,0.9983,0.0017,0.9958,0.0042
66,0.5000,0.5000,0.2500,0.7500,0.0769,0.9231,0.0526,0.9474,0.1429,0.8571,0.4194,0.5806,0.0935,0.9065,0.1340,0.8660,0.3171,0.6829,0.1884,0.8116,0.0549,0.9451,0.0282,0.9718,0.0067,0.9933,0.0160,0.9840,0.1022,0.8978,0.3303,0.6697,0.1745,0.8255,0.0831,0.9169,0.2137,0.7863
67,0.5000,0.5000,0.8125,0.1875,0.5909,0.4091,0.3730,0.6270,0.4715,0.5285,0.1130,0.8870,0.0309,0.9691,0.0079,0.9921,0.0118,0.9882,0.0017,0.9983,0.0004,0.9996,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
68,0.5000,0.5000,0.1875,0.8125,0.6176,0.3824,0.4091,0.5909,0.1475,0.8525,0.0545,0.9455,0.0189,0.9811,0.0079,0.9921,0.0181,0.9819,0.0525,0.9475,0.0137,0.9863,0.0326,0.9674,0.0917,0.9083,0.0481,0.9519,0.0704,0.9296,0.1020,0.8980,0.0447,0.9553,0.0066,0.9934,0.0196,0.9804
69,0.5000,0.5000,0.2500,0.7500,0.3333,0.6667,0.6842,0.3158,0.7647,0.2353,0.5723,0.4277,0.8426,0.1574,0.9286,0.0714,0.8667,0.1333,0.6000,0.4000,0.8182,0.1818,0.9692,0.0308,0.9895,0.0105,0.9965,0.0035,0.9991,0.0009,0.9939,0.0061,0.9858,0.0142,0.9952,0.0048,0.9979,0.0021
70,0.5000,0.5000,0.2000,0.8000,0.0769,0.9231,0.2000,0.8000,0.0588,0.9412,0.1579,0.8421,0.0261,0.9739,0.0132,0.9868,0.0197,0.9803,0.0465,0.9535,0.0682,0.9318,0.0238,0.9762,0.0056,0.9944,0.0028,0.9972,0.0012,0.9988,0.0005,0.9995,0.0021,0.9979,0.0007,0.9993,0.0003,0.9997
71,0.5000,0.5000,0.7083,0.2917,0.6182,0.3818,0.1878,0.8122,0.0320,0.9680,0.0140,0.9860,0.0060,0.9940,0.0030,0.9970,0.0045,0.9955,0.0015,0.9985,0.0008,0.9992,0.0053,0.9947,0.0127,0.9873,0.0043,0.9957,0.0292,0.9708,0.1154,0.8846,0.0316,0.9684,0.0132,0.9868,0.0033,0.9967
