10,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9100,0.0900,0.9381,0.0619,0.9850,0.0150,0.9978,0.0022,0.9997,0.0003,0.9999,0.0001,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
11,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9100,0.0900,0.9381,0.0619,0.9850,0.0150,0.9978,0.0022,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
12,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9100,0.0900,0.8708,0.1292,0.7351,0.2649,0.9511,0.0489,0.9927,0.0073,0.9831,0.0169,0.9943,0.0057,0.9981,0.0019,0.9995,0.0005,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
13,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.7165,0.2835,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.5291,0.4709,0.7239,0.2761,0.9483,0.0517,0.9923,0.0077,0.9974,0.0026,0.9991,0.0009,0.9998,0.0002,0.9991,0.0009,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000
14,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.0965,0.9035,0.0150,0.9850,0.0437,0.9563,0.0965,0.9035,0.0344,0.9656,0.0117,0.9883,0.0030,0.9970,0.0007,0.9993,0.0004,0.9996,0.0011,0.9989,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0004,0.9996
15,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.5291,0.4709,0.7239,0.2761,0.8872,0.1128,0.9593,0.0407,0.9903,0.0097,0.9977,0.0023,0.9997,0.0003,0.9990,0.0010,0.9997,0.0003,0.9990,0.0010,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
16,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.7165,0.2835,0.9163,0.0837,0.8796,0.1204,0.9163,0.0837,0.7850,0.2150,0.5490,0.4510,0.7396,0.2604,0.4863,0.5137,0.2399,0.7601,0.0679,0.9321,0.0165,0.9835,0.0024,0.9976,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000
17,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.0897,0.9103,0.0222,0.9778,0.0032,0.9968,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0002,0.9998,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
18,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.1820,0.8180,0.0488,0.9512,0.0073,0.9927,0.0010,0.9990,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
19,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9927,0.0073,0.9891,0.0109,0.9975,0.0025,0.9996,0.0004,0.9989,0.0011,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
20,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9381,0.0619,0.9579,0.0421,0.9381,0.0619,0.9850,0.0150,0.9563,0.0437,0.9935,0.0065,0.9972,0.0028,0.9991,0.0009,0.9997,0.0003,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
21,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0100,0.9900,0.0014,0.9986,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
22,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.9132,0.0868,0.8403,0.1597,0.7246,0.2754,0.9194,0.0806,0.9876,0.0124,0.9982,0.0018,0.9947,0.0053,0.9982,0.0018,0.9996,0.0004,0.9982,0.0018,0.9993,0.0007,0.9998,0.0002,0.9999,0.0001
23,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.4900,0.5100,0.6915,0.3085,0.9067,0.0933,0.9668,0.0332,0.9358,0.0642,0.9903,0.0097,0.9714,0.0286,0.9903,0.0097,0.9714,0.0286,0.9927,0.0073,0.9982,0.0018,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000
24,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9927,0.0073,0.9951,0.0049,0.9989,0.0011,0.9998,0.0002,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
25,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9579,0.0421,0.9715,0.0285,0.9933,0.0067,0.9801,0.0199,0.9971,0.0029,0.9988,0.0012,0.9996,0.0004,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
26,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.0223,0.9777,0.0641,0.9359,0.0097,0.9903,0.0223,0.9777,0.0076,0.9924,0.0025,0.9975,0.0006,0.9994,0.0025,0.9975,0.0076,0.9924,0.0038,0.9962,0.0016,0.9984,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999
27,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.0897,0.9103,0.1931,0.8069,0.4179,0.5821,0.2353,0.7647,0.4800,0.5200,0.7347,0.2653,0.5806,0.4194,0.3158,0.6842,0.6486,0.3514,0.9282,0.0718,0.9749,0.0251,0.9411,0.0589,0.9911,0.0089,0.9978,0.0022
28,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0100,0.9900,0.0295,0.9705,0.0043,0.9957,0.0100,0.9900,0.0034,0.9966,0.0011,0.9989,0.0003,0.9997,0.0011,0.9989,0.0006,0.9994,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999
29,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.5000,0.5000,0.2500,0.7500,0.0714,0.9286,0.0109,0.9891,0.0319,0.9681,0.0109,0.9891,0.0421,0.9579,0.0109,0.9891,0.0055,0.9945,0.0027,0.9973,0.0011,0.9989,0.0004,0.9996,0.0001,0.9999
30,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.5091,0.4909,0.3077,0.6923,0.5191,0.4809,0.7640,0.2360,0.9067,0.0933,0.9668,0.0332,0.9921,0.0079,0.9989,0.0011,0.9966,0.0034,0.9989,0.0011,0.9997,0.0003,0.9989,0.0011,0.9996,0.0004,0.9999,0.0001
31,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0965,0.9035,0.0150,0.9850,0.0022,0.9978,0.0009,0.9991,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
32,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.7083,0.2917,0.5000,0.5000,0.7500,0.2500,0.9000,0.1000,0.9643,0.0357,0.9915,0.0085,0.9750,0.0250,0.9964,0.0036,0.9988,0.0012,0.9997,0.0003,0.9988,0.0012,0.9995,0.0005,0.9998,0.0002,0.9999,0.0001
33,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0421,0.9579,0.0100,0.9900,0.0014,0.9986,0.0043,0.9957,0.0019,0.9981,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
34,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9103,0.0897,0.9682,0.0318,0.9384,0.0616,0.8624,0.1376,0.9777,0.0223,0.9968,0.0032,0.9986,0.0014,0.9995,0.0005,0.9998,0.0002,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
35,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9100,0.0900,0.9381,0.0619,0.9850,0.0150,0.9978,0.0022,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
36,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.9035,0.0965,0.8241,0.1759,0.9336,0.0664,0.9899,0.0101,0.9985,0.0015,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,0.9997,0.0003
37,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.0933,0.9067,0.0145,0.9855,0.0423,0.9577,0.0145,0.9855,0.0423,0.9577,0.0109,0.9891,0.0027,0.9973,0.0014,0.9986,0.0007,0.9993,0.0030,0.9970,0.0012,0.9988,0.0004,0.9996,0.0001,0.9999
38,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.2917,0.7083,0.5000,0.5000,0.7500,0.2500,0.6000,0.4000,0.9130,0.0870,0.9692,0.0308,0.9927,0.0073,0.9785,0.0215,0.9381,0.0619,0.9838,0.0162,0.9959,0.0041,0.9983,0.0017,0.9994,0.0006,0.9998,0.0002
39,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.6915,0.3085,0.9067,0.0933,0.9668,0.0332,0.9358,0.0642,0.9903,0.0097,0.9986,0.0014,0.9995,0.0005,0.9998,0.0002,0.9994,0.0006,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
40,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.3904,0.6096,0.2992,0.7008,0.0897,0.9103,0.0222,0.9778,0.0032,0.9968,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
41,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.0965,0.9035,0.0150,0.9850,0.0437,0.9563,0.0192,0.9808,0.0065,0.9935,0.0022,0.9978,0.0005,0.9995,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
42,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.0965,0.9035,0.2426,0.7574,0.0437,0.9563,0.0192,0.9808,0.0065,0.9935,0.0022,0.9978,0.0005,0.9995,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
43,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.0900,0.9100,0.0223,0.9777,0.0641,0.9359,0.1704,0.8296,0.3240,0.6760,0.5898,0.4102,0.8118,0.1882,0.9283,0.0717,0.9749,0.0251,0.9411,0.0589,0.9858,0.0142,0.9979,0.0021,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000
44,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.3085,0.6915,0.0933,0.9067,0.0145,0.9855,0.0423,0.9577,0.1169,0.8831,0.2842,0.7158,0.6136,0.3864,0.3461,0.6539,0.6792,0.3208,0.4138,0.5862,0.2609,0.7391,0.5143,0.4857,0.8210,0.1790,0.9521,0.0479
45,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.7083,0.2917,0.5000,0.5000,0.7500,0.2500,0.6000,0.4000,0.3333,0.6667,0.0667,0.9333,0.0162,0.9838,0.0023,0.9977,0.0070,0.9930,0.0018,0.9982,0.0004,0.9996,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000
46,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.0223,0.9777,0.0032,0.9968,0.0005,0.9995,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
47,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.0223,0.9777,0.0641,0.9359,0.1704,0.8296,0.0809,0.9191,0.0285,0.9715,0.0097,0.9903,0.0024,0.9976,0.0006,0.9994,0.0003,0.9997,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
48,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.7165,0.2835,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9425,0.0575,0.9914,0.0086,0.9801,0.0199,0.9933,0.0067,0.9977,0.0023,0.9994,0.0006,0.9999,0.0001,0.9999,0.0001,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000
49,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.4900,0.5100,0.2917,0.7083,0.5000,0.5000,0.2500,0.7500,0.0714,0.9286,0.0109,0.9891,0.0016,0.9984,0.0005,0.9995,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
50,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9103,0.0897,0.9682,0.0318,0.9384,0.0616,0.9851,0.0149,0.9565,0.0435,0.8799,0.1201,0.9448,0.0552,0.9809,0.0191,0.9935,0.0065,0.9984,0.0016,0.9996,0.0004,0.9998,0.0002,0.9999,0.0001,1.0000,0.0000
51,0.5000,0.5000,0.7000,0.3000,0.4900,0.5100,0.5904,0.4096,0.6837,0.3163,0.4709,0.5291,0.2761,0.7239,0.0809,0.9191,0.1761,0.8239,0.0296,0.9704,0.0839,0.9161,0.2156,0.7844,0.4520,0.5480,0.7674,0.2326,0.9082,0.0918,0.9674,0.0326,0.9082,0.0918,0.7674,0.2326,0.9296,0.0704
52,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.7083,0.2917,0.5000,0.5000,0.7500,0.2500,0.6000,0.4000,0.3333,0.6667,0.6000,0.4000,0.9130,0.0870,0.8400,0.1600,0.6837,0.3163,0.8664,0.1336,0.9629,0.0371,0.9905,0.0095,0.9960,0.0040,0.9987,0.0013
53,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.0965,0.9035,0.0150,0.9850,0.0022,0.9978,0.0009,0.9991,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
54,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.9381,0.0619,0.9579,0.0421,0.9381,0.0619,0.9850,0.0150,0.9978,0.0022,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
55,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.0223,0.9777,0.0032,0.9968,0.0097,0.9903,0.0223,0.9777,0.0076,0.9924,0.0223,0.9777,0.0057,0.9943,0.0014,0.9986,0.0007,0.9993,0.0004,0.9996,0.0001,0.9999,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000
56,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.5200,0.4800,0.7647,0.2353,0.9070,0.0930,0.9669,0.0331,0.9233,0.0767,0.8322,0.1678,0.9720,0.0280,0.9959,0.0041,0.9878,0.0122,0.9969,0.0031,0.9992,0.0008,0.9997,0.0003,0.9999,0.0001
57,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.7083,0.2917,0.9132,0.0868,0.9693,0.0307,0.9896,0.0104,0.9750,0.0250,0.9286,0.0714,0.8125,0.1875,0.5909,0.4091,0.8125,0.1875,0.5200,0.4800,0.2131,0.7869,0.3968,0.6032,0.0859,0.9141,0.2199,0.7801
58,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.7083,0.2917,0.9132,0.0868,0.9693,0.0307,0.9896,0.0104,0.9976,0.0024,0.9997,0.0003,0.9990,0.0010,0.9997,0.0003,0.9999,0.0001,0.9995,0.0005,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000
59,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9103,0.0897,0.9682,0.0318,0.9384,0.0616,0.8624,0.1376,0.6763,0.3237,0.9360,0.0640,0.9715,0.0285,0.9903,0.0097,0.9968,0.0032,0.9871,0.0129,0.9968,0.0032,0.9987,0.0013,0.9907,0.0093,0.9969,0.0031
60,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.0965,0.9035,0.2426,0.7574,0.0437,0.9563,0.0192,0.9808,0.0065,0.9935,0.0192,0.9808,0.0049,0.9951,0.0012,0.9988,0.0006,0.9994,0.0018,0.9982,0.0008,0.9992,0.0003,0.9997,0.0001,0.9999,0.0000,1.0000
61,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.9681,0.0319,0.9891,0.0109,0.9838,0.0162,0.9759,0.0241,0.9943,0.0057,0.9832,0.0168,0.9976,0.0024,0.9943,0.0057,0.9832,0.0168,0.9943,0.0057,0.9986,0.0014,0.9996,0.0004,0.9999,0.0001,0.9999,0.0001,1.0000,0.0000,1.0000,0.0000
62,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.7083,0.2917,0.5000,0.5000,0.2500,0.7500,0.0714,0.9286,0.1875,0.8125,0.4091,0.5909,0.6750,0.3250,0.9356,0.0644,0.9776,0.0224,0.9924,0.0076,0.9982,0.0018,0.9997,0.0003,0.9999,0.0001,1.0000,0.0000
63,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.7165,0.2835,0.5100,0.4900,0.6096,0.3904,0.5100,0.4900,0.7083,0.2917,0.4474,0.5526,0.2125,0.7875,0.3959,0.6041,0.6629,0.3371,0.3959,0.6041,0.6629,0.3371,0.3959,0.6041,0.6141,0.3859,0.2846,0.7154,0.0905,0.9095
64,0.5000,0.5000,0.7000,0.3000,0.9100,0.0900,0.8349,0.1651,0.7165,0.2835,0.5100,0.4900,0.4096,0.5904,0.3163,0.6837,0.0965,0.9035,0.0240,0.9760,0.0035,0.9965,0.0104,0.9896,0.0045,0.9955,0.0015,0.9985,0.0005,0.9995,0.0020,0.9980,0.0080,0.9920,0.0027,0.9973,0.0009,0.9991
65,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.5200,0.4800,0.7647,0.2353,0.9070,0.0930,0.9669,0.0331,0.9233,0.0767,0.8322,0.1678,0.9720,0.0280,0.9205,0.0795,0.9720,0.0280,0.9928,0.0072,0.9982,0.0018,0.9876,0.0124,0.9958,0.0042
66,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.0619,0.9381,0.0900,0.9100,0.1937,0.8063,0.0332,0.9668,0.0933,0.9067,0.0423,0.9577,0.1169,0.8831,0.2842,0.7158,0.0903,0.9097,0.0242,0.9758,0.0123,0.9877,0.0062,0.9938,0.0262,0.9738,0.1043,0.8957,0.0374,0.9626,0.2137,0.7863
67,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.1820,0.8180,0.0488,0.9512,0.0073,0.9927,0.0010,0.9990,0.0004,0.9996,0.0001,0.9999,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000,0.0000,1.0000
68,0.5000,0.5000,0.3000,0.7000,0.0900,0.9100,0.1292,0.8708,0.1820,0.8180,0.3508,0.6492,0.0717,0.9283,0.1881,0.8119,0.3508,0.6492,0.1526,0.8474,0.3508,0.6492,0.1190,0.8810,0.0327,0.9673,0.0920,0.9080,0.0482,0.9518,0.0204,0.9796,0.0085,0.9915,0.0567,0.9433,0.0196,0.9804
69,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.9103,0.0897,0.8354,0.1646,0.9384,0.0616,0.8624,0.1376,0.6763,0.3237,0.9360,0.0640,0.9715,0.0285,0.9903,0.0097,0.9968,0.0032,0.9992,0.0008,0.9998,0.0002,0.9991,0.0009,0.9939,0.0061,0.9979,0.0021
70,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.6096,0.3904,0.7008,0.2992,0.4909,0.5091,0.2924,0.7076,0.0871,0.9129,0.2225,0.7775,0.0393,0.9607,0.0134,0.9866,0.0393,0.9607,0.0101,0.9899,0.0025,0.9975,0.0013,0.9987,0.0006,0.9994,0.0028,0.9972,0.0009,0.9991,0.0003,0.9997
71,0.5000,0.5000,0.3000,0.7000,0.5100,0.4900,0.4096,0.5904,0.5100,0.4900,0.3085,0.6915,0.5200,0.4800,0.2653,0.7347,0.0491,0.9509,0.0073,0.9927,0.0025,0.9975,0.0006,0.9994,0.0002,0.9998,0.0001,0.9999,0.0000,1.0000,0.0002,0.9998,0.0001,0.9999,0.0005,0.9995,0.0033,0.9967
